  1   1   23.298208  106.856059  0.118062
  2   2   23.721712  106.856059  0.450660
  3   3   24.146500  106.856059  0.506816
  4   4   24.572594  106.856059  0.256197
  5   5   25.000016  106.856059  0.400268
  6   6   25.428787  106.856059  0.107545
  7   7   25.858928  106.856059  0.196671
  8   8   26.290462  106.856059  0.216317
  9   9   26.723411  106.856059  0.166305
 10  10   27.157795  106.856059  0.557080
 11  11   27.593637  106.856059  0.694436
 12  12   28.030958  106.856059  0.752341
 13  13   28.469780  106.856059  0.729136
 14  14   28.910124  106.856059  0.574421
 15  15   29.352013  106.856059  0.107858
 16  16   23.343529  106.439136  0.622175
 17  17   23.767661  106.439136  0.634247
 18  18   24.193070  106.439136  0.696957
 19  19   24.619775  106.439136  0.645899
 20  20   25.047800  106.439136  0.632828
 21  21   25.477165  106.439136  0.658479
 22  22   25.907891  106.439136  0.610101
 23  23   26.340001  106.439136  0.629326
 24  24   26.773516  106.439136  0.681312
 25  25   27.208457  106.439136  0.819059
 26  26   27.644846  106.439136  0.910108
 27  27   28.082704  106.439136  0.915342
 28  28   28.522052  106.439136  0.884725
 29  29   28.962913  106.439136  0.791109
 30  30   29.405307  106.439136  0.082242
 31  31   23.387635  106.022997  0.623614
 32  32   23.812377  106.022997  0.613263
 33  33   24.238388  106.022997  0.712867
 34  34   24.665687  106.022997  0.693312
 35  35   25.094297  106.022997  0.501089
 36  36   25.524239  106.022997  0.658033
 37  37   25.955534  106.022997  0.581328
 38  38   26.388203  106.022997  0.618592
 39  39   26.822268  106.022997  0.843707
 40  40   27.257749  106.022997  0.899479
 41  41   27.694669  106.022997  0.916991
 42  42   28.133048  106.022997  0.929375
 43  43   28.572907  106.022997  0.904791
 44  44   29.014269  106.022997  0.794344
 45  45   29.457153  106.022997  0.058027
 46  46   23.430533  105.607622  0.636395
 47  47   23.855868  105.607622  0.660742
 48  48   24.282463  105.607622  0.665170
 49  49   24.710339  105.607622  0.678430
 50  50   25.139518  105.607622  0.615454
 51  51   25.570019  105.607622  0.595668
 52  52   26.001866  105.607622  0.613086
 53  53   26.435077  105.607622  0.764666
 54  54   26.869676  105.607622  0.868116
 55  55   27.305681  105.607622  0.892219
 56  56   27.743116  105.607622  0.910648
 57  57   28.182000  105.607622  0.919699
 58  58   28.622355  105.607622  0.911619
 59  59   29.064202  105.607622  0.744370
 60  60   29.507562  105.607622  0.014093
 61  61   23.472231  105.192992  0.561161
 62  62   23.898141  105.192992  0.609199
 63  63   24.325303  105.192992  0.692782
 64  64   24.753739  105.192992  0.701941
 65  65   25.183469  105.192992  0.662098
 66  66   25.614514  105.192992  0.680859
 67  67   26.046895  105.192992  0.723012
 68  68   26.480633  105.192992  0.786822
 69  69   26.915749  105.192992  0.871552
 70  70   27.352263  105.192992  0.905632
 71  71   27.790197  105.192992  0.922510
 72  72   28.229571  105.192992  0.913724
 73  73   28.670406  105.192992  0.884642
 74  74   29.112723  105.192992  0.601479
 75  75   29.556543  105.192992  0.001503
 76  76   23.512737  104.779089  0.541947
 77  77   23.939205  104.779089  0.620377
 78  78   24.366917  104.779089  0.724527
 79  79   24.795896  104.779089  0.730267
 80  80   25.226161  104.779089  0.724676
 81  81   25.657732  104.779089  0.745200
 82  82   26.090632  104.779089  0.817727
 83  83   26.524880  104.779089  0.827250
 84  84   26.960497  104.779089  0.865091
 85  85   27.397504  104.779089  0.896246
 86  86   27.835921  104.779089  0.916437
 87  87   28.275770  104.779089  0.897023
 88  88   28.717070  104.779089  0.760777
