  1   1   23.298208  106.856059  0.151870
  2   2   23.721712  106.856059  0.511399
  3   3   24.146500  106.856059  0.608473
  4   4   24.572594  106.856059  0.476032
  5   5   25.000016  106.856059  0.600612
  6   6   25.428787  106.856059  0.349880
  7   7   25.858928  106.856059  0.335993
  8   8   26.290462  106.856059  0.274983
  9   9   26.723411  106.856059  0.503693
 10  10   27.157795  106.856059  0.744519
 11  11   27.593637  106.856059  0.801561
 12  12   28.030958  106.856059  0.803704
 13  13   28.469780  106.856059  0.773309
 14  14   28.910124  106.856059  0.655996
 15  15   29.352013  106.856059  0.092876
 16  16   23.343529  106.439136  0.715665
 17  17   23.767661  106.439136  0.732402
 18  18   24.193070  106.439136  0.805505
 19  19   24.619775  106.439136  0.800157
 20  20   25.047800  106.439136  0.828479
 21  21   25.477165  106.439136  0.861455
 22  22   25.907891  106.439136  0.819097
 23  23   26.340001  106.439136  0.878232
 24  24   26.773516  106.439136  0.859888
 25  25   27.208457  106.439136  0.917039
 26  26   27.644846  106.439136  0.943140
 27  27   28.082704  106.439136  0.938106
 28  28   28.522052  106.439136  0.910033
 29  29   28.962913  106.439136  0.808703
 30  30   29.405307  106.439136  0.086355
 31  31   23.387635  106.022997  0.737280
 32  32   23.812377  106.022997  0.752285
 33  33   24.238388  106.022997  0.859424
 34  34   24.665687  106.022997  0.879792
 35  35   25.094297  106.022997  0.877657
 36  36   25.524239  106.022997  0.901019
 37  37   25.955534  106.022997  0.893811
 38  38   26.388203  106.022997  0.900568
 39  39   26.822268  106.022997  0.932443
 40  40   27.257749  106.022997  0.950979
 41  41   27.694669  106.022997  0.956356
 42  42   28.133048  106.022997  0.953066
 43  43   28.572907  106.022997  0.935116
 44  44   29.014269  106.022997  0.830029
 45  45   29.457153  106.022997  0.075943
 46  46   23.430533  105.607622  0.747848
 47  47   23.855868  105.607622  0.825998
 48  48   24.282463  105.607622  0.891617
 49  49   24.710339  105.607622  0.925059
 50  50   25.139518  105.607622  0.934786
 51  51   25.570019  105.607622  0.934647
 52  52   26.001866  105.607622  0.931957
 53  53   26.435077  105.607622  0.931749
 54  54   26.869676  105.607622  0.952055
 55  55   27.305681  105.607622  0.957803
 56  56   27.743116  105.607622  0.961386
 57  57   28.182000  105.607622  0.957475
 58  58   28.622355  105.607622  0.945816
 59  59   29.064202  105.607622  0.806641
 60  60   29.507562  105.607622  0.017424
 61  61   23.472231  105.192992  0.765514
 62  62   23.898141  105.192992  0.888804
 63  63   24.325303  105.192992  0.930585
 64  64   24.753739  105.192992  0.951606
 65  65   25.183469  105.192992  0.956671
 66  66   25.614514  105.192992  0.953974
 67  67   26.046895  105.192992  0.951644
 68  68   26.480633  105.192992  0.955365
 69  69   26.915749  105.192992  0.962936
 70  70   27.352263  105.192992  0.966904
 71  71   27.790197  105.192992  0.966046
 72  72   28.229571  105.192992  0.958070
 73  73   28.670406  105.192992  0.927586
 74  74   29.112723  105.192992  0.701747
 75  75   29.556543  105.192992  0.001841
 76  76   23.512737  104.779089  0.809494
 77  77   23.939205  104.779089  0.924311
 78  78   24.366917  104.779089  0.954937
 79  79   24.795896  104.779089  0.966055
 80  80   25.226161  104.779089  0.967683
 81  81   25.657732  104.779089  0.968551
 82  82   26.090632  104.779089  0.970092
 83  83   26.524880  104.779089  0.969086
 84  84   26.960497  104.779089  0.970203
 85  85   27.397504  104.779089  0.967968
 86  86   27.835921  104.779089  0.962491
 87  87   28.275770  104.779089  0.942554
