  1   1   23.298208  106.856059  0.086839
  2   2   23.721712  106.856059  0.419548
  3   3   24.146500  106.856059  0.499243
  4   4   24.572594  106.856059  0.443252
  5   5   25.000016  106.856059  0.412557
  6   6   25.428787  106.856059  0.348919
  7   7   25.858928  106.856059  0.377343
  8   8   26.290462  106.856059  0.384199
  9   9   26.723411  106.856059  0.454058
 10  10   27.157795  106.856059  0.548925
 11  11   27.593637  106.856059  0.635198
 12  12   28.030958  106.856059  0.676883
 13  13   28.469780  106.856059  0.664482
 14  14   28.910124  106.856059  0.554689
 15  15   29.352013  106.856059  0.042569
 16  16   23.343529  106.439136  0.482483
 17  17   23.767661  106.439136  0.662953
 18  18   24.193070  106.439136  0.730682
 19  19   24.619775  106.439136  0.745529
 20  20   25.047800  106.439136  0.746931
 21  21   25.477165  106.439136  0.751944
 22  22   25.907891  106.439136  0.715570
 23  23   26.340001  106.439136  0.728213
 24  24   26.773516  106.439136  0.739819
 25  25   27.208457  106.439136  0.827270
 26  26   27.644846  106.439136  0.880584
 27  27   28.082704  106.439136  0.879874
 28  28   28.522052  106.439136  0.858538
 29  29   28.962913  106.439136  0.726278
 30  30   29.405307  106.439136  0.030206
 31  31   23.387635  106.022997  0.515552
 32  32   23.812377  106.022997  0.713351
 33  33   24.238388  106.022997  0.805971
 34  34   24.665687  106.022997  0.826958
 35  35   25.094297  106.022997  0.822601
 36  36   25.524239  106.022997  0.822401
 37  37   25.955534  106.022997  0.767426
 38  38   26.388203  106.022997  0.755030
 39  39   26.822268  106.022997  0.839671
 40  40   27.257749  106.022997  0.893867
 41  41   27.694669  106.022997  0.904252
 42  42   28.133048  106.022997  0.908724
 43  43   28.572907  106.022997  0.867952
 44  44   29.014269  106.022997  0.714212
 45  45   29.457153  106.022997  0.028897
 46  46   23.430533  105.607622  0.567901
 47  47   23.855868  105.607622  0.765711
 48  48   24.282463  105.607622  0.845136
 49  49   24.710339  105.607622  0.862686
 50  50   25.139518  105.607622  0.858690
 51  51   25.570019  105.607622  0.837004
 52  52   26.001866  105.607622  0.812555
 53  53   26.435077  105.607622  0.829739
 54  54   26.869676  105.607622  0.885313
 55  55   27.305681  105.607622  0.907411
 56  56   27.743116  105.607622  0.912485
 57  57   28.182000  105.607622  0.909536
 58  58   28.622355  105.607622  0.878723
 59  59   29.064202  105.607622  0.670535
 60  60   29.507562  105.607622  0.005268
 61  61   23.472231  105.192992  0.634112
 62  62   23.898141  105.192992  0.826440
 63  63   24.325303  105.192992  0.874427
 64  64   24.753739  105.192992  0.883909
 65  65   25.183469  105.192992  0.870148
 66  66   25.614514  105.192992  0.859896
 67  67   26.046895  105.192992  0.856311
 68  68   26.480633  105.192992  0.876642
 69  69   26.915749  105.192992  0.906208
 70  70   27.352263  105.192992  0.917862
 71  71   27.790197  105.192992  0.924494
 72  72   28.229571  105.192992  0.908054
 73  73   28.670406  105.192992  0.842617
 74  74   29.112723  105.192992  0.536314
 75  75   29.556543  105.192992  0.000290
 76  76   23.512737  104.779089  0.678506
 77  77   23.939205  104.779089  0.863537
 78  78   24.366917  104.779089  0.898362
 79  79   24.795896  104.779089  0.903068
 80  80   25.226161  104.779089  0.892550
 81  81   25.657732  104.779089  0.897598
 82  82   26.090632  104.779089  0.909210
 83  83   26.524880  104.779089  0.914974
 84  84   26.960497  104.779089  0.924236
 85  85   27.397504  104.779089  0.930880
 86  86   27.835921  104.779089  0.926923
 87  87   28.275770  104.779089  0.887680
 88  88   28.717070  104.779089  0.765739
 89  89   29.159843  104.779089  0.185546
