  1   1   23.298208  106.856059  0.060173
  2   2   23.721712  106.856059  0.269893
  3   3   24.146500  106.856059  0.330599
  4   4   24.572594  106.856059  0.168493
  5   5   25.000016  106.856059  0.267470
  6   6   25.428787  106.856059  0.080723
  7   7   25.858928  106.856059  0.127377
  8   8   26.290462  106.856059  0.089874
  9   9   26.723411  106.856059  0.078774
 10  10   27.157795  106.856059  0.377414
 11  11   27.593637  106.856059  0.457818
 12  12   28.030958  106.856059  0.464229
 13  13   28.469780  106.856059  0.421544
 14  14   28.910124  106.856059  0.316098
 15  15   29.352013  106.856059  0.036977
 16  16   23.343529  106.439136  0.418506
 17  17   23.767661  106.439136  0.500119
 18  18   24.193070  106.439136  0.545953
 19  19   24.619775  106.439136  0.486072
 20  20   25.047800  106.439136  0.532502
 21  21   25.477165  106.439136  0.505359
 22  22   25.907891  106.439136  0.459989
 23  23   26.340001  106.439136  0.494426
 24  24   26.773516  106.439136  0.503666
 25  25   27.208457  106.439136  0.704335
 26  26   27.644846  106.439136  0.798536
 27  27   28.082704  106.439136  0.796995
 28  28   28.522052  106.439136  0.745757
 29  29   28.962913  106.439136  0.558243
 30  30   29.405307  106.439136  0.031235
 31  31   23.387635  106.022997  0.411882
 32  32   23.812377  106.022997  0.473290
 33  33   24.238388  106.022997  0.557927
 34  34   24.665687  106.022997  0.547998
 35  35   25.094297  106.022997  0.408051
 36  36   25.524239  106.022997  0.532950
 37  37   25.955534  106.022997  0.454248
 38  38   26.388203  106.022997  0.488442
 39  39   26.822268  106.022997  0.697222
 40  40   27.257749  106.022997  0.788321
 41  41   27.694669  106.022997  0.816520
 42  42   28.133048  106.022997  0.830904
 43  43   28.572907  106.022997  0.775415
 44  44   29.014269  106.022997  0.571051
 45  45   29.457153  106.022997  0.024181
 46  46   23.430533  105.607622  0.428962
 47  47   23.855868  105.607622  0.506220
 48  48   24.282463  105.607622  0.511325
 49  49   24.710339  105.607622  0.541770
 50  50   25.139518  105.607622  0.516734
 51  51   25.570019  105.607622  0.540070
 52  52   26.001866  105.607622  0.494995
 53  53   26.435077  105.607622  0.594000
 54  54   26.869676  105.607622  0.749582
 55  55   27.305681  105.607622  0.782855
 56  56   27.743116  105.607622  0.815792
 57  57   28.182000  105.607622  0.829143
 58  58   28.622355  105.607622  0.798934
 59  59   29.064202  105.607622  0.537451
 60  60   29.507562  105.607622  0.007037
 61  61   23.472231  105.192992  0.366992
 62  62   23.898141  105.192992  0.469300
 63  63   24.325303  105.192992  0.539792
 64  64   24.753739  105.192992  0.579931
 65  65   25.183469  105.192992  0.579858
 66  66   25.614514  105.192992  0.605130
 67  67   26.046895  105.192992  0.593625
 68  68   26.480633  105.192992  0.661315
 69  69   26.915749  105.192992  0.782213
 70  70   27.352263  105.192992  0.821060
 71  71   27.790197  105.192992  0.838897
 72  72   28.229571  105.192992  0.822929
 73  73   28.670406  105.192992  0.763227
 74  74   29.112723  105.192992  0.413166
 75  75   29.556543  105.192992  0.000574
 76  76   23.512737  104.779089  0.359433
 77  77   23.939205  104.779089  0.510881
