  1   1   23.298208  106.856059  0.118418
  2   2   23.721712  106.856059  0.506104
  3   3   24.146500  106.856059  0.586050
  4   4   24.572594  106.856059  0.531301
  5   5   25.000016  106.856059  0.497608
  6   6   25.428787  106.856059  0.429575
  7   7   25.858928  106.856059  0.448567
  8   8   26.290462  106.856059  0.455780
  9   9   26.723411  106.856059  0.542090
 10  10   27.157795  106.856059  0.640723
 11  11   27.593637  106.856059  0.724777
 12  12   28.030958  106.856059  0.762278
 13  13   28.469780  106.856059  0.751988
 14  14   28.910124  106.856059  0.651040
 15  15   29.352013  106.856059  0.060257
 16  16   23.343529  106.439136  0.575619
 17  17   23.767661  106.439136  0.733892
 18  18   24.193070  106.439136  0.797703
 19  19   24.619775  106.439136  0.812031
 20  20   25.047800  106.439136  0.813227
 21  21   25.477165  106.439136  0.817809
 22  22   25.907891  106.439136  0.788590
 23  23   26.340001  106.439136  0.796424
 24  24   26.773516  106.439136  0.804911
 25  25   27.208457  106.439136  0.875767
 26  26   27.644846  106.439136  0.916453
 27  27   28.082704  106.439136  0.916119
 28  28   28.522052  106.439136  0.898840
 29  29   28.962913  106.439136  0.797861
 30  30   29.405307  106.439136  0.043924
 31  31   23.387635  106.022997  0.608627
 32  32   23.812377  106.022997  0.781421
 33  33   24.238388  106.022997  0.861209
 34  34   24.665687  106.022997  0.877923
 35  35   25.094297  106.022997  0.875280
 36  36   25.524239  106.022997  0.874055
 37  37   25.955534  106.022997  0.831291
 38  38   26.388203  106.022997  0.820249
 39  39   26.822268  106.022997  0.886044
 40  40   27.257749  106.022997  0.927137
 41  41   27.694669  106.022997  0.934531
 42  42   28.133048  106.022997  0.937709
 43  43   28.572907  106.022997  0.907952
 44  44   29.014269  106.022997  0.789653
 45  45   29.457153  106.022997  0.041262
 46  46   23.430533  105.607622  0.661279
 47  47   23.855868  105.607622  0.828269
 48  48   24.282463  105.607622  0.891851
 49  49   24.710339  105.607622  0.905413
 50  50   25.139518  105.607622  0.902570
 51  51   25.570019  105.607622  0.886318
 52  52   26.001866  105.607622  0.867335
 53  53   26.435077  105.607622  0.879539
 54  54   26.869676  105.607622  0.920683
 55  55   27.305681  105.607622  0.936777
 56  56   27.743116  105.607622  0.940561
 57  57   28.182000  105.607622  0.938244
 58  58   28.622355  105.607622  0.915826
 59  59   29.064202  105.607622  0.749768
 60  60   29.507562  105.607622  0.007281
 61  61   23.472231  105.192992  0.722180
 62  62   23.898141  105.192992  0.877231
 63  63   24.325303  105.192992  0.913719
 64  64   24.753739  105.192992  0.920636
 65  65   25.183469  105.192992  0.910806
 66  66   25.614514  105.192992  0.903348
 67  67   26.046895  105.192992  0.900430
 68  68   26.480633  105.192992  0.914554
 69  69   26.915749  105.192992  0.935917
 70  70   27.352263  105.192992  0.944344
 71  71   27.790197  105.192992  0.948956
 72  72   28.229571  105.192992  0.937181
 73  73   28.670406  105.192992  0.887991
 74  74   29.112723  105.192992  0.624195
 75  75   29.556543  105.192992  0.000414
 76  76   23.512737  104.779089  0.761911
 77  77   23.939205  104.779089  0.905322
 78  78   24.366917  104.779089  0.931094
 79  79   24.795896  104.779089  0.934499
 80  80   25.226161  104.779089  0.927180
 81  81   25.657732  104.779089  0.930546
 82  82   26.090632  104.779089  0.938284
 83  83   26.524880  104.779089  0.941971
 84  84   26.960497  104.779089  0.948681
 85  85   27.397504  104.779089  0.953473
 86  86   27.835921  104.779089  0.950593
 87  87   28.275770  104.779089  0.921669
