  1   1   23.298208  106.856059  0.283295
  2   2   23.721712  106.856059  0.753361
  3   3   24.146500  106.856059  0.816857
  4   4   24.572594  106.856059  0.786440
  5   5   25.000016  106.856059  0.755446
  6   6   25.428787  106.856059  0.700023
  7   7   25.858928  106.856059  0.684491
  8   8   26.290462  106.856059  0.691056
  9   9   26.723411  106.856059  0.790044
 10  10   27.157795  106.856059  0.860265
 11  11   27.593637  106.856059  0.908140
 12  12   28.030958  106.856059  0.924941
 13  13   28.469780  106.856059  0.920963
 14  14   28.910124  106.856059  0.870528
 15  15   29.352013  106.856059  0.176328
 16  16   23.343529  106.439136  0.817647
 17  17   23.767661  106.439136  0.896773
 18  18   24.193070  106.439136  0.930911
 19  19   24.619775  106.439136  0.939117
 20  20   25.047800  106.439136  0.938662
 21  21   25.477165  106.439136  0.940964
 22  22   25.907891  106.439136  0.931627
 23  23   26.340001  106.439136  0.931395
 24  24   26.773516  106.439136  0.933824
 25  25   27.208457  106.439136  0.961922
 26  26   27.644846  106.439136  0.975861
 27  27   28.082704  106.439136  0.975889
 28  28   28.522052  106.439136  0.969132
 29  29   28.962913  106.439136  0.932837
 30  30   29.405307  106.439136  0.139003
 31  31   23.387635  106.022997  0.842001
 32  32   23.812377  106.022997  0.923300
 33  33   24.238388  106.022997  0.957945
 34  34   24.665687  106.022997  0.964156
 35  35   25.094297  106.022997  0.963665
 36  36   25.524239  106.022997  0.962651
 37  37   25.955534  106.022997  0.947880
 38  38   26.388203  106.022997  0.943083
 39  39   26.822268  106.022997  0.965984
 40  40   27.257749  106.022997  0.979620
 41  41   27.694669  106.022997  0.981813
 42  42   28.133048  106.022997  0.982666
 43  43   28.572907  106.022997  0.973441
 44  44   29.014269  106.022997  0.931585
 45  45   29.457153  106.022997  0.125126
 46  46   23.430533  105.607622  0.875064
 47  47   23.855868  105.607622  0.945784
 48  48   24.282463  105.607622  0.968865
 49  49   24.710339  105.607622  0.973555
 50  50   25.139518  105.607622  0.972682
 51  51   25.570019  105.607622  0.967423
 52  52   26.001866  105.607622  0.960939
 53  53   26.435077  105.607622  0.964472
 54  54   26.869676  105.607622  0.977608
 55  55   27.305681  105.607622  0.982564
 56  56   27.743116  105.607622  0.983767
 57  57   28.182000  105.607622  0.982931
 58  58   28.622355  105.607622  0.975822
 59  59   29.064202  105.607622  0.913386
 60  60   29.507562  105.607622  0.020778
 61  61   23.472231  105.192992  0.905176
 62  62   23.898141  105.192992  0.964067
 63  63   24.325303  105.192992  0.975866
 64  64   24.753739  105.192992  0.978073
 65  65   25.183469  105.192992  0.975134
 66  66   25.614514  105.192992  0.972875
 67  67   26.046895  105.192992  0.971808
 68  68   26.480633  105.192992  0.975788
 69  69   26.915749  105.192992  0.982278
 70  70   27.352263  105.192992  0.984832
 71  71   27.790197  105.192992  0.986141
 72  72   28.229571  105.192992  0.982622
 73  73   28.670406  105.192992  0.965508
 74  74   29.112723  105.192992  0.843168
 75  75   29.556543  105.192992  0.001130
 76  76   23.512737  104.779089  0.923393
 77  77   23.939205  104.779089  0.973316
 78  78   24.366917  104.779089  0.981168
 79  79   24.795896  104.779089  0.982253
 80  80   25.226161  104.779089  0.980152
 81  81   25.657732  104.779089  0.981047
 82  82   26.090632  104.779089  0.983089
 83  83   26.524880  104.779089  0.983969
 84  84   26.960497  104.779089  0.986021
 85  85   27.397504  104.779089  0.987453
 86  86   27.835921  104.779089  0.986570
 87  87   28.275770  104.779089  0.977473
 88  88   28.717070  104.779089  0.941102
 89  89   29.159843  104.779089  0.422752
 90  90   29.604109  104.779089  0.000000
 91  91   23.552059  104.365893  0.940145
 92  92   23.979067  104.365893  0.979394
 93  93   24.407313  104.365893  0.985451
 94  94   24.836817  104.365893  0.986435
 95  95   25.267600  104.365893  0.987422
 96  96   25.699682  104.365893  0.987535
 97  97   26.133084  104.365893  0.988266
 98  98   26.567826  104.365893  0.987704
 99  99   27.003929  104.365893  0.988228
100 100   27.441413  104.365893  0.987792
101 101   27.880299  104.365893  0.979694
102 102   28.320607  104.365893  0.951024
